review_id,user_id,business_id,stars,date,text,name,review_count,yelping_since,friend_count,useful,funny,cool,fans,state,review_length,word_count,account_age_days,reviews_per_day,states_reviewed_in,reviews_same_day,is_fake,is_short_review,is_extreme_rating,is_low_social,is_single_review_account,is_high_velocity,spam_score
ZdDdeeooU0lvwNushlYxLw,aEgeFyxc3uNOOeC0Ugts9g,b6bmnM7BSGUF1Rgxi9nb1Q,5.0,2018-08-26 01:52:13,"Run, don't walk, to this outstanding St Louis restaurant.   If you go early you can  get a spot at the bar-- otherwise make a reservation.   The menu is small.  The seating is limited.   It's worth the wait to get a spot.   

I went with a friend early on a Saturday eve and we had a fantastic time.  Great service (thanks Adam!) and delightful food.   After ordering our drinks we were presented with scallion cakes-think small crispy pancakes- accompanied by a savory dipping sauce.   We then had spring rolls, perfectly crisp, and carpaccio with tiny shallot rings and capers.   Tart and mineral.   

For the second course we both decided on the heirloom tomato and white peach salad with fresh herbs.  Usually I'm hesitant to order tomatoes in a restaurant as they are often refrigerated and mealy.   Not the case here.   These were a lovely balance of sweet acidity.   

Main courses:   Short ribs with fingerlings and swordfish with vibrant olives and cherry tomatoes.  My friend loved the beef-- savory with a sauce served tableside, and my fish was a just right portion.   My only tiny complaint might be that several of the mains seemed to come with the fingerling side.   They were well prepared, just a wee bit boring in comparison to the rest of the meal.  

Lastly, dessert.    The creme brûlée was to die for-- and certainly a shareable portion size.   I had a zingy Chilean coffee cocktail which was a lively combination of spice heat and sweet.   I am going to have to hunt down the liquor used in the drink-- Adam wrote it down for me.   I'm envisioning a fantastic Bloody Mary as a possible use for it.  

But I digress.   Please.  Go.   The owner, Zoe Robinson, is a well known local restauranteur-- and here fine dining know-how is evident.  The moody black interior is dramatic, set off by large scale abstract black and white artwork.  This was an exceptional experience and while I'd kinda like to keep this one to myself... I can't.  I'll be back again very soon!",Carrie,16,2013-01-24 02:40:08,60,6,0,0,0,MO,1987,341,4838,0.0033071517155849,2,1,False,0,0,0,0,0,0
SgSvF_Fw3d21loYCphWEYA,zahS-XvLFkQ7_6vkADehFA,xhtmIQ-NgT86Qzw7L6xhLw,4.0,2018-07-19 20:04:09,"Let me start by saying I'd like to give 5 stars but I am not only because when I walked into the place I ask the cashier if they had a Whole30 compliant menu printed or available and he looked at me like I had three heads. I then requested if he could please ask the manager on duty thinking maybe he was new as this partnership with Whole30 isn't new and the online menu does display this together with a symbol denoting that a menu item is compliant and separately. Well, sadly the manager was also clueless about their partnership with Whole30. 
Nevertheless, I just stepped out of line and pulled it all up on my phone! 10 stars for technology! 
The food was delicious and this was the only reason I came today because they have compliant food items! 
Try it out if you are or even if ur not on any food restrictions because it's fabulous!",Heather,7,2010-04-06 22:28:17,2,7,2,1,0,PA,843,159,5862,0.001194131695667,1,1,False,0,0,0,0,0,0
mLkip47LvMP2AjzqccGxbQ,B7tJ_-gExsxLb_Awqja_1A,O1kxISHZDJj55d4G2Xoevg,5.0,2019-05-28 00:37:35,"Really liked this place, we checked in for the first time in Yelp and got the free flat bread. We upgraded it to the garden one and paid the difference. I had the sesame chicken and my wife had the pea ravioli, both were excellent. Highly recommend this place!",Stefano,55,2010-06-28 00:12:53,12,47,9,11,0,NJ,260,49,5779,0.0095172175116802,1,1,False,1,0,0,0,0,1
GnAFulXDFbNUOpTMZSB9YQ,bBNE-hslJBAwmWzEHUJ9xA,ubpRV4rohBozNn3CB2BrDA,5.0,2019-07-14 00:09:03,The Big Kahuna and Chicken Fajita were demolished. I didn't even leave the toppings to survive. I ate it all!  It was delicious! Can't wait to come back and try other flavors.,Tiphani,5,2015-12-28 15:53:06,73,0,0,0,0,FL,175,32,3770,0.0013262599469496,1,1,False,1,1,0,1,0,3
1hWpvVtThOU1qqwuJrLXug,Z7ZaJc0ieDWt7tAHsjANHA,_3m2qyCqx2pnDNyo5vYM3g,5.0,2018-04-10 03:28:31,"Loved it and the soup sandwich for lunch 
Great job
Yummy  
I will go for the soup and sandwich
Yummy bread and soup 
Chicken salad the best",Julie,73,2017-11-09 18:45:10,93,39,2,20,0,IN,140,27,3088,0.0236398963730569,1,1,False,1,1,0,0,0,2
7iZCUGjWTwP1bEdLFsWGCQ,ZHlpWxgEY15-gVre2e8bcA,o3RGMdSY37_PX1k1vZsXpA,2.0,2019-02-25 23:11:51,"Never have I had such bad service. The food was okay and yes it's priced a little high. But the service from being sat to ordering to pay was consistent- rude, rushed, short and inattentive. Probably won't plan on going back any time soon if at all.",Lauren,11,2014-04-02 13:52:41,0,7,1,0,1,FL,249,47,4405,0.0024971623155505,1,1,False,1,0,0,0,0,1
A4MT1H98WDgWBEVR9DGClA,2bMy6XXFrg8Zi0OifgRWhQ,BmKCJsV_payJ5ANqC7i85g,5.0,2019-12-26 17:37:08,Love this place! The food is always good and the service is always nice. Always have a great time when I come here and I have almost tried everything on the menu. Everything is great! Always my go to place for Mediterranean food.,Jonah,189,2018-05-20 00:53:07,410,120,11,58,13,MO,229,43,2896,0.0652624309392265,3,1,False,1,1,0,0,0,2
DqnrvlRY9Li_F6LaeqBGSQ,kHdyTGL-3KtklEt9gkxOgA,dsNKRi0XlMm7JOWbVk0Nvw,4.0,2019-02-09 19:07:31,food was really good but after we were sat down(in a pretty empty restaurant) we didn't have a server come up to us for 20 minutes so I had to ask a nearby busser for a waiter. But after that everything was good!,Daniel,2,2017-11-08 03:46:42,113,0,0,1,0,CA,212,43,3089,0.0006474587245063,1,1,False,0,0,0,1,0,1
Y8VYdGevCNyXGlmd1vGdZA,eQJPDH4DPkgx-pCHQqJzvw,mMPvgBgqON8pia_4AgGTUw,5.0,2019-06-01 23:50:52,We had Mini as our chef and he was the best! Had me laughing the entire time. Definitely enjoyed my first visit. Will be coming back soon!,Stephany,4,2018-09-14 00:51:02,0,0,0,0,0,FL,138,27,2779,0.0014393666786613,1,1,False,1,0,1,0,0,2
lif1TM_kdVDzz3HuQhTdQA,6HPxgiZTwxHaqLXTa0sJvQ,cp5fYxa66L0tkNGkzQheKg,2.0,2018-09-24 23:45:25,"Visiting in Nashville and wanted to try a good hot dog.  This place was on a couple of ""must eat"" hot dog lists and I picked Cori's based on their online menu.  So I order two, one with mustard, chili, and onions: the second with mustard and sauerkraut.  The hot dogs are 4/1 skinless all beef and the taste reminded me of jumbo Fischer's Meats which I have eaten before.  To me, the first thing that makes a good hot dog is that it should be delicious on it's own with just a roll and no condiments.  This was not one of those dogs as it had a mostly mushy mild beef taste. Could not taste the spices, no garlic, onion or anything else.  Just bland.  The mustard is Heinz yellow (not deli) and the chili tasted like it was from an institutional supplier. 
Two good things were the New England style buns baked fresh and toasted. (Wish they were butter toasted).  Secondly, the french fries are hand cut, unpeeled and then cooked once.  Good taste and nice mix of crispy and limp.
If Cori's changed their hot dog to a better quality one, it would then be ""the""  five star place for hot dogs in Nashville but for now I can do no more than two stars.",Pow,9,2012-10-03 01:07:15,0,2,0,0,0,TN,1148,218,4951,0.0018178145829125,1,1,False,0,0,0,0,0,0
hUQ7DJO0T9YvtEmSD45VIw,BUutZKuHSJzFlqqhxfyTFg,XGvjcYBx1U6yzyyf4qVyZg,1.0,2019-12-28 18:07:59,"Staff needs better training! Called ahead, gave name, was assured 10 minutes tops. Explained daughter had train at a certain time and couldn't be later they said we have your name down no problem - she even put me on hold to check.  Ran over - they said other people came it would now be 25 minutes. Then why did they take our name.  We are waiting for fast food now, thanks Classic diner just be honest.  Last day w daughter for a year at McDonald's.",Donna,15,2010-11-15 03:31:23,0,6,0,1,0,PA,451,86,5639,0.0026600461074658,1,1,False,0,1,0,0,0,1
h0S5LnUS-YtLzaiYp4slmA,mca_Xmubz74TeEYV3xMLSQ,1PGF-zUnu2uxHqRWo06k7Q,5.0,2019-06-26 02:10:52,"We recently got married at Johnson Locust Farm and had Toscano's cater our wedding and we were left speechless.  Our guest could not stop raving on how amazing cocktail hour was. I did not believe that food could be transported and cooked in a temporary set-up kitchen and taste as amazing as everything did, but I was proven wrong!  We chose the Harrisa Rubbed Chicken Breast over Grit, NY Strip Steak Au Poive over Lobster Chive, and Crab Cake with grilled Shrimp over poblano corn relish for our guest. The groom was impressed on how his steak was cooked to perfection. All dinners were plated beautiful.  We did struggle the first few weeks to get in touch with the owner to discuss menu options, but the beginning frustrations ended up being all well worth it in the end. Chef Zack did an excellent job working with us and understanding our desire to have a light summer menu. He made requested changes to fit our needs and gave great suggestions as well. We are so happy that we used Toscano's for our wedding and we look forward to going back to the farm for Toscano's hosted Farm to Table Dinners.",Gina,4,2016-08-27 13:25:07,29,4,2,5,0,NJ,1105,199,3527,0.0011341083073433,1,1,False,0,1,0,0,0,1
lsz9rPsTjqlyhZRM8V-n2Q,EPyRiOEqya2FDz77sPrIGA,GTEWqK6UFJasMsA3e_OAyw,4.0,2018-09-02 22:27:00,"Went here today for the first time and would have to say the sushi was excellent. I ordered the colorful dragon and was very pleased. My sister ordered the sexy mama which was quite tasty too. And we got a shrimp tempura roll so that we wouldn't go away hungry, which we didn't. The service was great and the sushi was reasonably priced. I wish i lived closer so that i could go there more often. I would recommend this sushi restaurant to anyone",Victoria,26,2013-06-17 00:14:47,16,16,5,7,0,FL,446,84,4694,0.0055389859394972,1,1,False,0,0,0,0,0,0
rwl45QglMiLQeDgRPKb0Cw,FMHo0W2X-KN6wOJ7a7OB3A,XkshTwAF5Nu-mDaZhYuQvQ,5.0,2018-12-16 22:12:11,"Inside an innocuous Florida strip mall is hidden a portal leading directly to Italy.  What a find. I had the beef filet with eggplant. The beef was cooked to perfection in a wine sauce, tender and flavorful. For dessert, the GF tiramisu. I missed the ladyfingers, but was grateful for the chance to enjoy tiramisu again. Overall a delicious meal, well priced and served expertly. Highly recommended.",Victoria,26,2011-01-11 21:18:54,1,20,16,2,0,FL,399,67,5582,0.0046578287352203,1,1,False,0,1,0,0,0,1
e4TvJr73sXlaY0JtT8qCnQ,8aVx1Oo8h8m1kTSsuWqX5A,BRJwJjDrnO4OA4MTCK3mcg,1.0,2018-11-04 03:21:33,"Think of the worst burger you could imagine.... then it would be better than this burger!  I only gave it one star so I could review. DO NOT I mean DO NOT go here! It is disgusting.  Filthy dirty and I watched them throw the existing fries back in the fryer for my meal and put the wafer thin beef on the bun squeeze mustard on top and that was it.  I went outside, pulled out the cold burger,  took a bite, spit it out and threw it away.  The FDA WOULD HAVE A FIELD DAY HERE! I wish I had ordered a pizza delivery!",Sandra,4,2014-09-21 13:02:33,62,0,0,0,0,LA,515,105,4233,0.0009449562957713,1,1,False,0,1,0,1,0,2
tLsdri9z1prFwNnl7JW61A,Xc9MB3mYXpPsws3B3LWu3A,8x7oJzbcOndkG7Mlo96eXA,5.0,2018-02-06 04:43:04,"I absolutely love this place it is so authentically early 20th century. It's one of the best bars I've been to.  Bartender Mckenzie was amazing, Mezcal choices are second to none the rabbit roulade was fantastic, mushrooms incredible and the music of the Gypsy hombres was a perfect match for everything there. If you want to experience music and nightlife in Nashville that is different from your typical Honky Tonk country music check out the black rabbit. You won't regret it",Drew,17,2015-09-15 21:40:49,741,6,1,0,0,TN,478,81,3874,0.0043882292204439,3,1,False,0,1,0,0,0,1
fw-l6eW4SixdUWHZzsZXew,7xrHnRJ3_Z62hZWtxJo4SQ,UXxSs2c2r0WT_zkWzFJ9cw,1.0,2018-04-08 00:16:04,Had a party of 35. We had to send our order in days before our party. 9 dishes were changed without being asked. The ONLY dressing we were allowed to have was ranch. Manager was extremely rude!!! We will not be coming back,Sarah,7,2015-06-17 20:58:48,62,2,0,1,0,PA,222,43,3964,0.001765893037336,1,1,False,0,0,0,0,0,0
DNmnykQDQyfxYKrfIXlatQ,b19iTlEH0wjQkz0brqb33g,fcT7GsBZCm8HSibz6hRKhQ,5.0,2019-07-03 22:57:39,I love Our Bar!!! It's the best! I will have to keep adding to this review to talk about how awesome it is and individuality talk about all their amazing staff! The food is wonderfuland everything under $10. Cocktails are even better! Olivia might be the fastest bartender in the west with a perky smile! Kayla is absolutely gorgeous and sweet to boot!,Satya,63,2010-11-11 00:17:35,37,143,20,27,8,NV,352,63,5643,0.011164274322169,1,1,False,0,1,0,0,0,1
2gclz07QFy2NCnU0wTe6kW,Pm9lzRWt90cLdfs6Z0aVkW,7stknIh9GW-3sUK8zhv5Ow,3.0,2018-05-28 00:00:00,"The wings had a good kick to them but the texture was inconsistent. Not cheap exactly, but not ridiculous either. Dessert was weirdly the highlight, which I wasn't expecting at all. The sandwich was fine, not bad, just not something I'm still thinking about two days later. The portion size looked small at first but ended up being enough. Will be back. Solid food, nice staff, and not much of a wait. Not bad for a quick meal. For the price I expected more than this.",User,147,2017-12-23 00:00:00,10,7,0,0,1,TN,468,86,738,0.7803,4,2,True,0,0,0,0,0,0
nt77VlEifz9NcGJ3suKARS,ULkXq5r4x2wLpbPs70dZXm,D-1BoOczhXGgwhBOR5v-nQ,2.0,2018-08-02 00:00:00,"Not bad for a quick meal. Our server was nice and checked in enough without hovering. The sandwich was fine, not bad, just not something I'm still thinking about two days later. The portion size looked small at first but ended up being enough. The whole meal felt kind of uneven. Everything came out hot and the staff was friendly. The wait wasn't awful, just longer than I expected for the time of day.. Food was good and came out fast.",User,173,2016-12-03 00:00:00,21,4,0,0,2,DE,437,81,1123,0.4967,4,1,True,0,0,0,0,0,0
0EuktdsbWVLx8-qVs40EfA,aDnxZaaAYySlwAxqGJk4OQ,v4AMcIZ--hXZuJIg3luUgg,5.0,2018-08-19 20:10:05,My favorite Indian food place in Santa Barbara since I was a kid. Their lunch buffet is such a great deal. Make sure you get the times masala if it's there,Quentin,20,2014-08-08 02:46:11,0,27,5,5,1,CA,155,31,4277,0.0046761748889408,1,1,False,1,1,0,0,0,2
GT6Kqzfoz7bBFhk9D3i5HQ,AaPhPor834YyMwCqOxytdQ,ec0MU8FMDBRM6pLaYbWZBg,4.0,2018-11-27 20:16:20,"I loved the texture of the dough and crust on this pizza, but it was too salty. So while I think this pizza is better than Blaze Pizza (the other competitor in the fast casual pizza concept arena), I won't be coming back to MOD b/c it was too salty. I don't know if it was the red sauce, the cheese or the dough. But one of those three elements has too much salt.",EJ,817,2008-08-28 20:26:48,161,2005,960,624,51,FL,363,74,6448,0.1267059553349876,1,1,False,0,0,0,0,0,0
MCEh4tBTB81Epnoq62ZC-g,Rw0i8vlg7ugBEL0WEx5uzQ,A-5IN85MwL9F8wJRsDna6g,5.0,2019-04-26 21:13:35,"By far the best tacos is tucson-phoenix area!!!!!
You gotta try the RASURADO taco the best there is. My favorite place when it comes to tacos",Pablo,6,2013-10-16 22:18:44,0,1,0,0,0,AZ,141,26,4573,0.001312048983162,1,1,False,1,0,1,0,0,2
